"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62219";"BEBEDOURO";"62219";"BEBEDOURO";"24";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"250000113710";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"6120";"71"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61727";"HORTOLÂNDIA";"61727";"HORTOLÂNDIA";"361";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"250000109154";"PARTIDO ISOLADO";"PROS";"N";"2396";"79"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69310";"PRESIDENTE VENCESLAU";"69310";"PRESIDENTE VENCESLAU";"102";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"250000111562";"PARTIDO ISOLADO";"PROS";"N";"313";"17"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71455";"SOROCABA";"71455";"SOROCABA";"343";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"250000107780";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"472";"43"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"6";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"250000140997";"PARTIDO ISOLADO";"PROS";"N";"217";"8"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71218";"SÃO VICENTE";"71218";"SÃO VICENTE";"340";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"250000088827";"PARTIDO ISOLADO";"PROS";"N";"3389";"51"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68179";"PARANAPANEMA";"68179";"PARANAPANEMA";"301";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000104910";"PARTIDO ISOLADO";"PP";"N";"1570";"289"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"352";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000135768";"PARTIDO ISOLADO";"PDT";"N";"903";"219"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"72117";"UBIRAJARA";"72117";"UBIRAJARA";"159";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000134296";"PARTIDO ISOLADO";"PT";"N";"36";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69639";"RIBEIRÃO CORRENTE";"69639";"RIBEIRÃO CORRENTE";"240";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000116880";"PARTIDO ISOLADO";"MDB";"N";"327";"13"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63053";"CAPÃO BONITO";"63053";"CAPÃO BONITO";"37";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000129242";"PARTIDO ISOLADO";"PSL";"N";"2310";"272"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"375";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000081384";"PARTIDO ISOLADO";"PODE";"N";"5620";"78"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64157";"FERRAZ DE VASCONCELOS";"64157";"FERRAZ DE VASCONCELOS";"401";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000135297";"PARTIDO ISOLADO";"PODE";"N";"8459";"101"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66397";"LIMEIRA";"66397";"LIMEIRA";"399";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"250000104454";"PARTIDO ISOLADO";"PL";"N";"8845";"133"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64033";"EMBU-GUAÇU";"64033";"EMBU-GUAÇU";"370";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"250000133764";"PARTIDO ISOLADO";"PL";"N";"236";"52"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65838";"ITUVERAVA";"65838";"ITUVERAVA";"60";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"250000137198";"PARTIDO ISOLADO";"CIDADANIA";"N";"4183";"456"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69310";"PRESIDENTE VENCESLAU";"69310";"PRESIDENTE VENCESLAU";"102";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"250000115210";"PARTIDO ISOLADO";"CIDADANIA";"N";"53";"9"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"350";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000057905";"PARTIDO ISOLADO";"DEM";"N";"4291";"110"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62391";"BOITUVA";"62391";"BOITUVA";"369";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000126054";"PARTIDO ISOLADO";"DEM";"N";"1507";"50"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"255";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000057905";"PARTIDO ISOLADO";"DEM";"N";"9036";"182"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"375";"13";"Vereador";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"250000132917";"PARTIDO ISOLADO";"PTC";"N";"541";"43"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"327";"13";"Vereador";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"250000136167";"PARTIDO ISOLADO";"PSB";"N";"2923";"712"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62375";"BOFETE";"62375";"BOFETE";"41";"13";"Vereador";"Partido isolado";"43";"PV";"Partido Verde";"250000068047";"PARTIDO ISOLADO";"PV";"N";"849";"13"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"404";"13";"Vereador";"Partido isolado";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000105685";"PARTIDO ISOLADO";"PSDB";"N";"13676";"3025"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63355";"CHARQUEADA";"63355";"CHARQUEADA";"244";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"250000138606";"PARTIDO ISOLADO";"PATRIOTA";"N";"39";"1"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66230";"JUQUIÁ";"66230";"JUQUIÁ";"223";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"250000119503";"PARTIDO ISOLADO";"PATRIOTA";"N";"954";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"258";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"250000063106";"PARTIDO ISOLADO";"PC do B";"N";"962";"28"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66010";"JANDIRA";"66010";"JANDIRA";"304";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"250000136382";"PARTIDO ISOLADO";"PROS";"N";"429";"11"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71153";"SÃO SEBASTIÃO";"71153";"SÃO SEBASTIÃO";"132";"11";"Prefeito";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"250000088277";"Cidade Inteligente, Cidade em Movimento";"PSB / PMN";"N";"857";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71650";"TAIÚVA";"71650";"TAIÚVA";"61";"11";"Prefeito";"Coligação";"77";"SOLIDARIEDADE";"Solidariedade";"250000124052";"COLIGAÇÃO NOVO TEMPO";"SOLIDARIEDADE / PSB";"N";"498";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61425";"NOVA CANAÃ PAULISTA";"61425";"NOVA CANAÃ PAULISTA";"187";"11";"Prefeito";"Coligação";"10";"REPUBLICANOS";"REPUBLICANOS";"250000112959";"RUMO NOVO COM A FORÇA DO POVO";"REPUBLICANOS / PATRIOTA";"N";"311";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"351";"11";"Prefeito";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000071698";"PARTIDO ISOLADO";"PT";"N";"8246";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71935";"TIMBURI";"71935";"TIMBURI";"94";"11";"Prefeito";"Coligação";"15";"MDB";"Movimento Democrático Brasileiro";"250000147458";"TIMBURI NÃO PODE PARAR";"PSDB / MDB / PP";"N";"1137";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61905";"SÃO LOURENÇO DA SERRA";"61905";"SÃO LOURENÇO DA SERRA";"201";"11";"Prefeito";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000059973";"PARTIDO ISOLADO";"MDB";"N";"472";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"6";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"250000058707";"SP MERECE MAIS";"DC / PSL";"N";"1066";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"6";"11";"Prefeito";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"250000070307";"PARTIDO ISOLADO";"PSTU";"N";"49";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63630";"CRAVINHOS";"63630";"CRAVINHOS";"293";"11";"Prefeito";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000130034";"PARTIDO ISOLADO";"PSL";"N";"636";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65030";"IGARAPAVA";"65030";"IGARAPAVA";"50";"11";"Prefeito";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000133715";"PARTIDO ISOLADO";"PSL";"N";"491";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71951";"TORRINHA";"71951";"TORRINHA";"28";"11";"Prefeito";"Coligação";"19";"PODE";"Podemos";"250000101757";"TORRINHA EM BOAS MÃOS";"MDB / PSL / PODE / CIDADANIA / PSB / PSDB";"N";"2307";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69396";"QUELUZ";"69396";"QUELUZ";"42";"11";"Prefeito";"Coligação";"22";"PL";"Partido Liberal";"250000079415";"A FORÇA QUE VEM DO POVO! É QUELUZ NUM RUMO NOVO!";"REPUBLICANOS / PL";"N";"1868";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69531";"REGISTRO";"69531";"REGISTRO";"172";"11";"Prefeito";"Coligação";"22";"PL";"Partido Liberal";"250000063544";"Um novo tempo, uma nova história";"PTB / PL / PV";"N";"5905";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68756";"PIRACICABA";"68756";"PIRACICABA";"244";"11";"Prefeito";"Partido isolado";"22";"PL";"Partido Liberal";"250000051674";"PARTIDO ISOLADO";"PL";"N";"1270";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70530";"SANTA ROSA DE VITERBO";"70530";"SANTA ROSA DE VITERBO";"133";"11";"Prefeito";"Coligação";"25";"DEM";"Democratas";"250000148189";"EXPERIÊNCIA E TRABALHO PARA SANTA ROSA AVANÇAR";"PODE / CIDADANIA / DEM";"N";"1512";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65579";"ITAPORANGA";"65579";"ITAPORANGA";"56";"11";"Prefeito";"Coligação";"23";"CIDADANIA";"Cidadania";"250000109445";"GOVERNAR PARA TODOS";"PL / CIDADANIA / PSDB";"N";"1338";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61751";"ARTUR NOGUEIRA";"61751";"ARTUR NOGUEIRA";"75";"11";"Prefeito";"Coligação";"25";"DEM";"Democratas";"250000137387";"FAMÍLIA UNIDA NA FÉ POR UM GOVERNO ABERTO E SUSTENTÁVEL";"DEM / PP";"N";"2699";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71552";"TABATINGA";"71552";"TABATINGA";"49";"11";"Prefeito";"Coligação";"25";"DEM";"Democratas";"250000116828";"PRA TABATINGA SEGUIR AVANÇANDO";"DEM / PV / PSDB / CIDADANIA";"N";"6309";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66850";"MARTINÓPOLIS";"66850";"MARTINÓPOLIS";"71";"11";"Prefeito";"Coligação";"23";"CIDADANIA";"Cidadania";"250000065017";"MARTINÓPOLIS GRANDE DE NOVO";"CIDADANIA / PSB / MDB";"N";"3443";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67393";"MORRO AGUDO";"67393";"MORRO AGUDO";"336";"11";"Prefeito";"Coligação";"25";"DEM";"Democratas";"250000115453";"UNIÃO POR MORRO AGUDO";"PTB / DEM";"N";"3468";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"72257";"VALINHOS";"72257";"VALINHOS";"34";"11";"Prefeito";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"250000135120";"PARTIDO ISOLADO";"PRTB";"N";"2077";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68713";"PIQUETE";"68713";"PIQUETE";"68";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000112958";"PARTIDO ISOLADO";"PP";"N";"665";"17"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70718";"SANTOS";"70718";"SANTOS";"273";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000131389";"PARTIDO ISOLADO";"PP";"N";"7775";"135"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71838";"TAUBATÉ";"71838";"TAUBATÉ";"141";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000134874";"PARTIDO ISOLADO";"PP";"N";"2910";"76"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66311";"LAVÍNIA";"66311";"LAVÍNIA";"146";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000133840";"PARTIDO ISOLADO";"PP";"N";"599";"14"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";"332";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000139493";"PARTIDO ISOLADO";"PP";"N";"3933";"80"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69876";"ROSEIRA";"69876";"ROSEIRA";"190";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000059537";"PARTIDO ISOLADO";"PP";"N";"780";"11"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"72150";"UNIÃO PAULISTA";"72150";"UNIÃO PAULISTA";"77";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000147337";"PARTIDO ISOLADO";"PDT";"N";"261";"12"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64190";"FLOREAL";"64190";"FLOREAL";"162";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000091831";"PARTIDO ISOLADO";"PDT";"N";"337";"12"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70050";"SALTO";"70050";"SALTO";"221";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000059475";"PARTIDO ISOLADO";"PDT";"N";"1106";"122"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61220";"ALUMÍNIO";"61220";"ALUMÍNIO";"131";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000051681";"PARTIDO ISOLADO";"PDT";"N";"258";"11"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61735";"ARIRANHA";"61735";"ARIRANHA";"111";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000149278";"PARTIDO ISOLADO";"PDT";"N";"6";"11"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69612";"RIBEIRÃO BRANCO";"69612";"RIBEIRÃO BRANCO";"53";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000101557";"PARTIDO ISOLADO";"PDT";"N";"1328";"59"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62898";"CAJURU";"62898";"CAJURU";"32";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000136068";"PARTIDO ISOLADO";"PDT";"N";"2144";"52"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69833";"RIO GRANDE DA SERRA";"69833";"RIO GRANDE DA SERRA";"382";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000077718";"PARTIDO ISOLADO";"PT";"N";"717";"75"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65617";"ITAPURA";"65617";"ITAPURA";"368";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000065179";"PARTIDO ISOLADO";"PT";"N";"534";"52"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"408";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000077014";"PARTIDO ISOLADO";"PT";"N";"13107";"1799"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70955";"SÃO JOSÉ DO RIO PARDO";"70955";"SÃO JOSÉ DO RIO PARDO";"124";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000129901";"PARTIDO ISOLADO";"PT";"N";"1232";"48"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63770";"DIADEMA";"63770";"DIADEMA";"222";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000135128";"PARTIDO ISOLADO";"PTB";"N";"1069";"34"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67938";"OSVALDO CRUZ";"67938";"OSVALDO CRUZ";"163";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000122755";"PARTIDO ISOLADO";"PTB";"N";"465";"11"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71617";"TAGUAÍ";"71617";"TAGUAÍ";"234";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000096052";"PARTIDO ISOLADO";"PTB";"N";"1823";"223"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71650";"TAIÚVA";"71650";"TAIÚVA";"61";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000113517";"PARTIDO ISOLADO";"PTB";"N";"903";"47"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70297";"SANTA CRUZ DO RIO PARDO";"70297";"SANTA CRUZ DO RIO PARDO";"114";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000125047";"PARTIDO ISOLADO";"PTB";"N";"1408";"32"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62596";"BROTAS";"62596";"BROTAS";"28";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000055163";"PARTIDO ISOLADO";"MDB";"N";"380";"21"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63070";"CAPELA DO ALTO";"63070";"CAPELA DO ALTO";"140";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000149536";"PARTIDO ISOLADO";"MDB";"N";"1697";"179"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63754";"DESCALVADO";"63754";"DESCALVADO";"44";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000116724";"PARTIDO ISOLADO";"MDB";"N";"2242";"40"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69752";"RINCÃO";"69752";"RINCÃO";"239";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000135780";"PARTIDO ISOLADO";"MDB";"N";"714";"17"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71510";"SUZANO";"71510";"SUZANO";"415";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000115187";"PARTIDO ISOLADO";"MDB";"N";"1068";"53"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"381";"13";"Vereador";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"250000071740";"PARTIDO ISOLADO";"PSTU";"N";"56";"47"
