"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58041";"BELFORD ROXO";"58041";"BELFORD ROXO";"153";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"190000118815";"PARTIDO ISOLADO";"PTB";"N";"66";"45"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"211";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"190000123009";"PARTIDO ISOLADO";"PTB";"N";"1776";"45"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"68";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000057684";"PARTIDO ISOLADO";"MDB";"N";"3748";"66"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"27";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000079382";"PARTIDO ISOLADO";"MDB";"N";"844";"59"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"133";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000057684";"PARTIDO ISOLADO";"MDB";"N";"4109";"122"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"218";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000111521";"PARTIDO ISOLADO";"PSL";"N";"1528";"190"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"245";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000111521";"PARTIDO ISOLADO";"PSL";"N";"1091";"318"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"120";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000111521";"PARTIDO ISOLADO";"PSL";"N";"678";"197"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"158";"13";"Vereador";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"190000139863";"PARTIDO ISOLADO";"PMN";"N";"895";"35"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58467";"MESQUITA";"58467";"MESQUITA";"150";"13";"Vereador";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"190000131404";"PARTIDO ISOLADO";"PTC";"N";"792";"13"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"161";"13";"Vereador";"Partido isolado";"45";"PSDB";"Partido da Social Democracia Brasileira";"190000137672";"PARTIDO ISOLADO";"PSDB";"N";"286";"38"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"14";"13";"Vereador";"Partido isolado";"43";"PV";"Partido Verde";"190000099124";"PARTIDO ISOLADO";"PV";"N";"1028";"18"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"8";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"190000123157";"PARTIDO ISOLADO";"PATRIOTA";"N";"857";"17"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"182";"13";"Vereador";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"190000062472";"PARTIDO ISOLADO";"PSOL";"N";"4783";"302"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58335";"DUQUE DE CAXIAS";"58335";"DUQUE DE CAXIAS";"127";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000118514";"PARTIDO ISOLADO";"PSD";"N";"2308";"52"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"87";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000062398";"PARTIDO ISOLADO";"PC do B";"N";"1694";"83"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"22";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000143367";"PARTIDO ISOLADO";"PC do B";"N";"425";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58335";"DUQUE DE CAXIAS";"58335";"DUQUE DE CAXIAS";"103";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000149800";"PARTIDO ISOLADO";"PC do B";"N";"24";"15"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58157";"CACHOEIRAS DE MACACU";"58157";"CACHOEIRAS DE MACACU";"49";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000116210";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"933";"46"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"125";"13";"Vereador";"Partido isolado";"80";"UP";"Unidade Popular";"190000055570";"PARTIDO ISOLADO";"UP";"N";"64";"11"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"188";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000110993";"PARTIDO ISOLADO";"PROS";"N";"1909";"32"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58378";"ITABORAÍ";"58378";"ITABORAÍ";"104";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000115947";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"943";"23"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"87";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000136238";"PARTIDO ISOLADO";"PROS";"N";"652";"9"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"118";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"190000152515";"PARTIDO ISOLADO";"PDT";"N";"493";"182"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"179";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"190000123009";"PARTIDO ISOLADO";"PTB";"N";"1489";"43"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"98";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"190000095780";"PARTIDO ISOLADO";"DEM";"N";"2917";"41"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"75";"13";"Vereador";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"190000100482";"PARTIDO ISOLADO";"PTC";"N";"2487";"25"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"216";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000143367";"PARTIDO ISOLADO";"PC do B";"N";"621";"11"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"182";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"190000051699";"PARTIDO ISOLADO";"AVANTE";"N";"2780";"48"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"157";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"190000100602";"PARTIDO ISOLADO";"AVANTE";"N";"1419";"32"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58076";"BARRA MANSA";"58076";"BARRA MANSA";"94";"11";"Prefeito";"Partido isolado";"19";"PODE";"Podemos";"190000160763";"PARTIDO ISOLADO";"PODE";"N";"422";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58599";"MIRACEMA";"58599";"MIRACEMA";"112";"11";"Prefeito";"Partido isolado";"27";"DC";"Democracia Cristã";"190000129103";"PARTIDO ISOLADO";"DC";"N";"252";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"233";"11";"Prefeito";"Coligação";"10";"REPUBLICANOS";"REPUBLICANOS";"190000062653";"COM DEUS, PELA FAMÍLIA E PELO RIO";"PODE / PTC / PMN / PRTB / REPUBLICANOS / PP / PATRIOTA / SOLIDARIEDADE";"N";"15217";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"238";"11";"Prefeito";"Coligação";"10";"REPUBLICANOS";"REPUBLICANOS";"190000062653";"COM DEUS, PELA FAMÍLIA E PELO RIO";"PODE / PTC / PMN / PRTB / REPUBLICANOS / PP / PATRIOTA / SOLIDARIEDADE";"N";"18422";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"14";"11";"Prefeito";"Coligação";"13";"PT";"Partido dos Trabalhadores";"190000109332";"É A VEZ DO POVO";"PT / PC do B";"N";"4605";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"122";"11";"Prefeito";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000115753";"PARTIDO ISOLADO";"MDB";"N";"1582";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"214";"11";"Prefeito";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000115753";"PARTIDO ISOLADO";"MDB";"N";"1710";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"162";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"190000098973";"O RIO TEM OPÇÃO";"PSD / PSL";"N";"4179";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"218";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"190000098973";"O RIO TEM OPÇÃO";"PSD / PSL";"N";"3500";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"234";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"190000098973";"O RIO TEM OPÇÃO";"PSD / PSL";"N";"3665";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"218";"11";"Prefeito";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"190000140543";"PARTIDO ISOLADO";"REDE";"N";"1445";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"219";"11";"Prefeito";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000118148";"PARTIDO ISOLADO";"PSC";"N";"315";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58076";"BARRA MANSA";"58076";"BARRA MANSA";"91";"11";"Prefeito";"Coligação";"25";"DEM";"Democratas";"190000152807";"A Reconstrução não pode parar";"DC / DEM / PSDB / PP / PV / PSL / PL / PSC";"N";"28650";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"246";"11";"Prefeito";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000109463";"PARTIDO ISOLADO";"PMB";"N";"109";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59030";"SÃO PEDRO DA ALDEIA";"59030";"SÃO PEDRO DA ALDEIA";"59";"11";"Prefeito";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"190000055875";"PARTIDO ISOLADO";"PRTB";"N";"123";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58297";"CORDEIRO";"58297";"CORDEIRO";"52";"11";"Prefeito";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000070932";"PARTIDO ISOLADO";"PMB";"N";"1083";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"27";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"190000100933";"POR UMA NOVA IGUAÇU MELHOR";"PODE / PTC / DC / PC do B / SOLIDARIEDADE / PSDB";"N";"4505";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"211";"11";"Prefeito";"Coligação";"50";"PSOL";"Partido Socialismo e Liberdade";"190000062698";"Um Rio de Esperança";"UP / PSOL / PCB";"N";"2331";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58653";"NITERÓI";"58653";"NITERÓI";"72";"11";"Prefeito";"Coligação";"50";"PSOL";"Partido Socialismo e Liberdade";"190000060834";"À Esquerda, para Mudar Niterói";"PSOL / UP";"N";"6313";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"129";"11";"Prefeito";"Coligação";"50";"PSOL";"Partido Socialismo e Liberdade";"190000137359";"Campos das Resistências ";"PSOL / UP";"N";"1115";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58653";"NITERÓI";"58653";"NITERÓI";"71";"11";"Prefeito";"Coligação";"55";"PSD";"Partido Social Democrático";"190000055805";"NITEROI PRIMEIRO";"PSD / DEM / PSDB / PROS";"N";"4697";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58955";"SÃO FIDÉLIS";"58955";"SÃO FIDÉLIS";"35";"11";"Prefeito";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000135318";"PARTIDO ISOLADO";"PC do B";"N";"389";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"129";"11";"Prefeito";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000152602";"PARTIDO ISOLADO";"PC do B";"N";"135";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"129";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"190000051686";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"1850";"77"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58378";"ITABORAÍ";"58378";"ITABORAÍ";"151";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"190000058682";"PARTIDO ISOLADO";"PP";"N";"7594";"480"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"21";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"190000152515";"PARTIDO ISOLADO";"PDT";"N";"835";"263"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58858";"RIO BONITO";"58858";"RIO BONITO";"32";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"190000061345";"PARTIDO ISOLADO";"PDT";"N";"50";"46"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";"59013";"SÃO JOÃO DE MERITI";"89";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"190000129791";"PARTIDO ISOLADO";"PT";"N";"840";"130"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59137";"SUMIDOURO";"59137";"SUMIDOURO";"64";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"190000131720";"PARTIDO ISOLADO";"PTB";"N";"3607";"251"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";"59013";"SÃO JOÃO DE MERITI";"186";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000075141";"PARTIDO ISOLADO";"MDB";"N";"3090";"105"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"204";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000118170";"PARTIDO ISOLADO";"MDB";"N";"460";"166"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"192";"13";"Vereador";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"190000093516";"PARTIDO ISOLADO";"PSTU";"N";"10";"7"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"135";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000116789";"PARTIDO ISOLADO";"PSL";"N";"4096";"453"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"191";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000111521";"PARTIDO ISOLADO";"PSL";"N";"1300";"224"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"246";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"190000134809";"PARTIDO ISOLADO";"REDE";"N";"80";"33"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"8";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000079615";"PARTIDO ISOLADO";"PODE";"N";"433";"15"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"27";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000093561";"PARTIDO ISOLADO";"PODE";"N";"1624";"31"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58017";"ANGRA DOS REIS";"58017";"ANGRA DOS REIS";"116";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000078008";"PARTIDO ISOLADO";"PSC";"N";"2134";"29"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58670";"NOVA FRIBURGO";"58670";"NOVA FRIBURGO";"222";"11";"Prefeito";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"190000065911";"NOVA FRIBURGO PARA TODOS.";"PROS / PTB / DC";"N";"6359";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"68";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"190000117161";"PARTIDO ISOLADO";"PDT";"N";"1986";"119"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59153";"TERESÓPOLIS";"59153";"TERESÓPOLIS";"195";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"190000081222";"PARTIDO ISOLADO";"PDT";"N";"964";"101"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58050";"BARRA DO PIRAÍ";"58050";"BARRA DO PIRAÍ";"93";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"190000074644";"PARTIDO ISOLADO";"PT";"N";"479";"107"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"133";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"190000151915";"PARTIDO ISOLADO";"PT";"N";"2049";"723"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58327";"PORTO REAL";"58327";"PORTO REAL";"183";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"190000091125";"PARTIDO ISOLADO";"PTB";"N";"944";"9"
